2025-09-21 16:29:09 Request date: 2025-09-21 | fracToday=0.9609 | illum=2% | phase=Waning Crescent | nextFull=2025-10-07
2025-09-21 16:33:54 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | rise=N/A | set=N/A | nextFull=07/10/2025
2025-09-21 16:36:08 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 16:39:04 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 16:39:06 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 16:39:46 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 16:39:51 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 16:44:57 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 16:46:47 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 16:51:06 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 16:51:32 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 16:55:29 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 16:55:51 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 16:58:34 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 16:58:39 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:00:02 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:01:58 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:03:03 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:03:06 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:04:20 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:07:07 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:07:10 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:07:12 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:07:14 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:09:29 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:09:33 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:09:34 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:09:44 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:14:14 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:14:16 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:20:52 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:20:57 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:21:06 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:22:20 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:22:43 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:25:05 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:25:08 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:25:09 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:26:40 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:26:41 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:26:41 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:26:43 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:26:45 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:43:03 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:43:08 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:43:24 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:43:27 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:51:14 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:52:03 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:55:48 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:55:52 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:56:20 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:57:36 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:58:17 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:59:06 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 17:59:10 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:04:22 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:09:00 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:10:16 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:10:18 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:10:23 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:10:25 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:12:18 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
